time_utc,time_berlin,open,high,low,close,volume
2025-06-13 15:00:00+00:00,2025-06-13 17:00:00+02:00,3436.535,3437.675,3436.155,3437.675,0.0
2025-06-13 15:01:00+00:00,2025-06-13 17:01:00+02:00,3437.725,3438.075,3437.235,3437.375,0.0
2025-06-13 15:02:00+00:00,2025-06-13 17:02:00+02:00,3437.448,3437.895,3436.795,3437.148,0.0
2025-06-13 15:03:00+00:00,2025-06-13 17:03:00+02:00,3437.148,3437.315,3436.335,3436.865,0.0
2025-06-13 15:04:00+00:00,2025-06-13 17:04:00+02:00,3436.798,3437.385,3436.548,3436.795,0.0
2025-06-13 15:05:00+00:00,2025-06-13 17:05:00+02:00,3436.655,3437.395,3436.535,3437.185,0.0
2025-06-13 15:06:00+00:00,2025-06-13 17:06:00+02:00,3437.248,3437.495,3437.115,3437.248,0.0
2025-06-13 15:07:00+00:00,2025-06-13 17:07:00+02:00,3437.248,3437.315,3436.115,3436.975,0.0
2025-06-13 15:08:00+00:00,2025-06-13 17:08:00+02:00,3436.975,3437.095,3436.565,3436.605,0.0
2025-06-13 15:09:00+00:00,2025-06-13 17:09:00+02:00,3436.675,3437.115,3435.998,3436.398,0.0
2025-06-13 15:10:00+00:00,2025-06-13 17:10:00+02:00,3436.435,3436.785,3436.198,3436.498,0.0
2025-06-13 15:11:00+00:00,2025-06-13 17:11:00+02:00,3436.555,3437.335,3436.498,3437.215,0.0
2025-06-13 15:12:00+00:00,2025-06-13 17:12:00+02:00,3437.095,3437.325,3436.575,3436.675,0.0
2025-06-13 15:13:00+00:00,2025-06-13 17:13:00+02:00,3436.619,3437.145,3436.095,3436.485,0.0
2025-06-13 15:14:00+00:00,2025-06-13 17:14:00+02:00,3436.605,3436.805,3434.995,3436.175,0.0
2025-06-13 15:15:00+00:00,2025-06-13 17:15:00+02:00,3436.175,3437.295,3435.648,3436.915,0.0
2025-06-13 15:16:00+00:00,2025-06-13 17:16:00+02:00,3436.915,3437.365,3436.775,3436.995,0.0
2025-06-13 15:17:00+00:00,2025-06-13 17:17:00+02:00,3436.959,3437.815,3436.815,3437.615,0.0
2025-06-13 15:18:00+00:00,2025-06-13 17:18:00+02:00,3437.595,3437.685,3436.648,3436.948,0.0
2025-06-13 15:19:00+00:00,2025-06-13 17:19:00+02:00,3436.905,3437.575,3436.905,3437.348,0.0
2025-06-13 15:20:00+00:00,2025-06-13 17:20:00+02:00,3437.348,3437.548,3435.545,3435.935,0.0
2025-06-13 15:21:00+00:00,2025-06-13 17:21:00+02:00,3435.725,3436.305,3434.995,3436.305,0.0
2025-06-13 15:22:00+00:00,2025-06-13 17:22:00+02:00,3436.245,3436.555,3435.905,3436.145,0.0
2025-06-13 15:23:00+00:00,2025-06-13 17:23:00+02:00,3436.098,3436.335,3435.698,3436.115,0.0
2025-06-13 15:24:00+00:00,2025-06-13 17:24:00+02:00,3436.248,3436.535,3435.548,3435.995,0.0
2025-06-13 15:25:00+00:00,2025-06-13 17:25:00+02:00,3436.025,3436.025,3435.215,3435.555,0.0
2025-06-13 15:26:00+00:00,2025-06-13 17:26:00+02:00,3435.555,3435.565,3434.275,3434.305,0.0
2025-06-13 15:27:00+00:00,2025-06-13 17:27:00+02:00,3434.315,3434.515,3433.848,3434.055,0.0
2025-06-13 15:28:00+00:00,2025-06-13 17:28:00+02:00,3434.048,3434.935,3433.848,3434.898,0.0
2025-06-13 15:29:00+00:00,2025-06-13 17:29:00+02:00,3434.915,3435.245,3434.465,3435.165,0.0
2025-06-13 15:30:00+00:00,2025-06-13 17:30:00+02:00,3435.175,3435.175,3433.855,3434.115,0.0
2025-06-13 15:31:00+00:00,2025-06-13 17:31:00+02:00,3434.115,3434.395,3433.098,3433.355,0.0
2025-06-13 15:32:00+00:00,2025-06-13 17:32:00+02:00,3433.275,3433.825,3433.055,3433.135,0.0
2025-06-13 15:33:00+00:00,2025-06-13 17:33:00+02:00,3433.129,3434.605,3433.075,3434.315,0.0
2025-06-13 15:34:00+00:00,2025-06-13 17:34:00+02:00,3434.335,3434.535,3433.795,3434.535,0.0
2025-06-13 15:35:00+00:00,2025-06-13 17:35:00+02:00,3434.535,3434.815,3432.905,3433.585,0.0
2025-06-13 15:36:00+00:00,2025-06-13 17:36:00+02:00,3433.465,3433.495,3431.695,3433.348,0.0
2025-06-13 15:37:00+00:00,2025-06-13 17:37:00+02:00,3433.348,3434.645,3433.275,3433.935,0.0
2025-06-13 15:38:00+00:00,2025-06-13 17:38:00+02:00,3433.905,3435.065,3433.385,3434.955,0.0
2025-06-13 15:39:00+00:00,2025-06-13 17:39:00+02:00,3434.965,3435.505,3434.025,3434.075,0.0
2025-06-13 15:40:00+00:00,2025-06-13 17:40:00+02:00,3434.175,3435.155,3434.105,3434.495,0.0
2025-06-13 15:41:00+00:00,2025-06-13 17:41:00+02:00,3434.495,3434.495,3433.255,3433.555,0.0
2025-06-13 15:42:00+00:00,2025-06-13 17:42:00+02:00,3433.555,3433.615,3432.725,3433.365,0.0
2025-06-13 15:43:00+00:00,2025-06-13 17:43:00+02:00,3433.395,3434.295,3433.145,3434.235,0.0
2025-06-13 15:44:00+00:00,2025-06-13 17:44:00+02:00,3434.295,3434.885,3434.048,3434.595,0.0
2025-06-13 15:45:00+00:00,2025-06-13 17:45:00+02:00,3434.675,3434.755,3433.645,3434.165,0.0
2025-06-13 15:46:00+00:00,2025-06-13 17:46:00+02:00,3434.065,3434.275,3433.398,3433.625,0.0
2025-06-13 15:47:00+00:00,2025-06-13 17:47:00+02:00,3433.625,3433.825,3433.005,3433.448,0.0
2025-06-13 15:48:00+00:00,2025-06-13 17:48:00+02:00,3433.365,3433.448,3432.305,3432.485,0.0
2025-06-13 15:49:00+00:00,2025-06-13 17:49:00+02:00,3432.405,3433.615,3432.405,3433.345,0.0
2025-06-13 15:50:00+00:00,2025-06-13 17:50:00+02:00,3433.339,3434.335,3433.045,3434.315,0.0
2025-06-13 15:51:00+00:00,2025-06-13 17:51:00+02:00,3434.315,3434.475,3433.565,3434.198,0.0
2025-06-13 15:52:00+00:00,2025-06-13 17:52:00+02:00,3434.198,3434.515,3433.498,3433.725,0.0
2025-06-13 15:53:00+00:00,2025-06-13 17:53:00+02:00,3433.719,3433.719,3432.415,3433.048,0.0
2025-06-13 15:54:00+00:00,2025-06-13 17:54:00+02:00,3433.065,3433.248,3431.745,3431.895,0.0
2025-06-13 15:55:00+00:00,2025-06-13 17:55:00+02:00,3431.975,3432.275,3431.645,3431.805,0.0
2025-06-13 15:56:00+00:00,2025-06-13 17:56:00+02:00,3431.835,3433.548,3431.755,3432.998,0.0
2025-06-13 15:57:00+00:00,2025-06-13 17:57:00+02:00,3432.985,3433.235,3432.595,3432.698,0.0
2025-06-13 15:58:00+00:00,2025-06-13 17:58:00+02:00,3432.605,3432.965,3432.175,3432.875,0.0
2025-06-13 15:59:00+00:00,2025-06-13 17:59:00+02:00,3432.885,3432.965,3432.148,3432.165,0.0
2025-06-13 16:00:00+00:00,2025-06-13 18:00:00+02:00,3432.235,3432.855,3431.848,3432.585,0.0
2025-06-13 16:01:00+00:00,2025-06-13 18:01:00+02:00,3432.585,3433.448,3432.398,3432.595,0.0
2025-06-13 16:02:00+00:00,2025-06-13 18:02:00+02:00,3432.548,3432.595,3430.435,3430.835,0.0
2025-06-13 16:03:00+00:00,2025-06-13 18:03:00+02:00,3431.098,3431.365,3430.748,3430.948,0.0
2025-06-13 16:04:00+00:00,2025-06-13 18:04:00+02:00,3430.848,3430.948,3429.448,3429.575,0.0
2025-06-13 16:05:00+00:00,2025-06-13 18:05:00+02:00,3429.548,3430.048,3428.905,3429.275,0.0
2025-06-13 16:06:00+00:00,2025-06-13 18:06:00+02:00,3429.348,3430.898,3429.348,3430.815,0.0
2025-06-13 16:07:00+00:00,2025-06-13 18:07:00+02:00,3430.835,3431.498,3430.805,3431.405,0.0
2025-06-13 16:08:00+00:00,2025-06-13 18:08:00+02:00,3431.498,3431.498,3430.095,3430.198,0.0
2025-06-13 16:09:00+00:00,2025-06-13 18:09:00+02:00,3430.185,3431.148,3430.098,3430.675,0.0
2025-06-13 16:10:00+00:00,2025-06-13 18:10:00+02:00,3430.675,3431.535,3430.675,3431.535,0.0
2025-06-13 16:11:00+00:00,2025-06-13 18:11:00+02:00,3431.555,3432.055,3430.935,3432.055,0.0
2025-06-13 16:12:00+00:00,2025-06-13 18:12:00+02:00,3432.148,3433.398,3432.148,3433.235,0.0
2025-06-13 16:13:00+00:00,2025-06-13 18:13:00+02:00,3433.135,3433.398,3432.715,3432.925,0.0
2025-06-13 16:14:00+00:00,2025-06-13 18:14:00+02:00,3432.955,3433.215,3432.698,3432.815,0.0
2025-06-13 16:15:00+00:00,2025-06-13 18:15:00+02:00,3432.705,3433.145,3432.598,3432.698,0.0
2025-06-13 16:16:00+00:00,2025-06-13 18:16:00+02:00,3432.665,3432.665,3431.915,3432.115,0.0
2025-06-13 16:17:00+00:00,2025-06-13 18:17:00+02:00,3432.045,3432.415,3431.785,3432.215,0.0
2025-06-13 16:18:00+00:00,2025-06-13 18:18:00+02:00,3432.215,3432.615,3432.135,3432.395,0.0
2025-06-13 16:19:00+00:00,2025-06-13 18:19:00+02:00,3432.448,3432.705,3432.265,3432.495,0.0
2025-06-13 16:20:00+00:00,2025-06-13 18:20:00+02:00,3432.495,3432.595,3431.948,3432.495,0.0
2025-06-13 16:21:00+00:00,2025-06-13 18:21:00+02:00,3432.495,3432.595,3432.105,3432.595,0.0
2025-06-13 16:22:00+00:00,2025-06-13 18:22:00+02:00,3432.595,3432.805,3432.385,3432.415,0.0
2025-06-13 16:23:00+00:00,2025-06-13 18:23:00+02:00,3432.455,3432.675,3432.075,3432.075,0.0
2025-06-13 16:24:00+00:00,2025-06-13 18:24:00+02:00,3432.105,3432.595,3431.805,3432.595,0.0
2025-06-13 16:25:00+00:00,2025-06-13 18:25:00+02:00,3432.595,3432.595,3431.955,3432.305,0.0
2025-06-13 16:26:00+00:00,2025-06-13 18:26:00+02:00,3432.348,3432.695,3431.925,3431.948,0.0
2025-06-13 16:27:00+00:00,2025-06-13 18:27:00+02:00,3431.995,3432.795,3431.905,3432.595,0.0
2025-06-13 16:28:00+00:00,2025-06-13 18:28:00+02:00,3432.465,3433.348,3431.948,3433.035,0.0
2025-06-13 16:29:00+00:00,2025-06-13 18:29:00+02:00,3432.925,3433.335,3432.635,3432.735,0.0
2025-06-13 16:30:00+00:00,2025-06-13 18:30:00+02:00,3432.675,3432.925,3432.135,3432.635,0.0
2025-06-13 16:31:00+00:00,2025-06-13 18:31:00+02:00,3432.598,3432.635,3432.045,3432.215,0.0
2025-06-13 16:32:00+00:00,2025-06-13 18:32:00+02:00,3432.198,3432.198,3431.445,3431.475,0.0
2025-06-13 16:33:00+00:00,2025-06-13 18:33:00+02:00,3431.495,3431.695,3431.115,3431.495,0.0
2025-06-13 16:34:00+00:00,2025-06-13 18:34:00+02:00,3431.355,3431.398,3430.985,3431.045,0.0
2025-06-13 16:35:00+00:00,2025-06-13 18:35:00+02:00,3431.098,3432.305,3431.098,3432.195,0.0
2025-06-13 16:36:00+00:00,2025-06-13 18:36:00+02:00,3432.215,3432.635,3432.148,3432.425,0.0
2025-06-13 16:37:00+00:00,2025-06-13 18:37:00+02:00,3432.395,3432.465,3431.875,3431.905,0.0
2025-06-13 16:38:00+00:00,2025-06-13 18:38:00+02:00,3431.955,3432.225,3431.565,3432.105,0.0
2025-06-13 16:39:00+00:00,2025-06-13 18:39:00+02:00,3432.045,3432.895,3432.045,3432.775,0.0
2025-06-13 16:40:00+00:00,2025-06-13 18:40:00+02:00,3432.755,3433.195,3432.675,3433.095,0.0
2025-06-13 16:41:00+00:00,2025-06-13 18:41:00+02:00,3433.095,3434.075,3433.095,3434.035,0.0
2025-06-13 16:42:00+00:00,2025-06-13 18:42:00+02:00,3433.975,3434.455,3433.775,3434.195,0.0
2025-06-13 16:43:00+00:00,2025-06-13 18:43:00+02:00,3434.435,3434.498,3433.915,3434.145,0.0
2025-06-13 16:44:00+00:00,2025-06-13 18:44:00+02:00,3434.115,3434.645,3433.745,3433.805,0.0
2025-06-13 16:45:00+00:00,2025-06-13 18:45:00+02:00,3433.755,3434.305,3433.405,3433.865,0.0
2025-06-13 16:46:00+00:00,2025-06-13 18:46:00+02:00,3433.835,3433.835,3433.015,3433.565,0.0
2025-06-13 16:47:00+00:00,2025-06-13 18:47:00+02:00,3433.545,3433.685,3433.255,3433.415,0.0
2025-06-13 16:48:00+00:00,2025-06-13 18:48:00+02:00,3433.465,3433.835,3433.285,3433.435,0.0
2025-06-13 16:49:00+00:00,2025-06-13 18:49:00+02:00,3433.485,3433.725,3432.665,3432.825,0.0
2025-06-13 16:50:00+00:00,2025-06-13 18:50:00+02:00,3432.825,3432.825,3431.775,3431.925,0.0
2025-06-13 16:51:00+00:00,2025-06-13 18:51:00+02:00,3431.915,3432.505,3431.535,3432.198,0.0
2025-06-13 16:52:00+00:00,2025-06-13 18:52:00+02:00,3432.098,3432.998,3431.698,3432.798,0.0
2025-06-13 16:53:00+00:00,2025-06-13 18:53:00+02:00,3432.898,3432.898,3432.238,3432.348,0.0
2025-06-13 16:54:00+00:00,2025-06-13 18:54:00+02:00,3432.268,3432.848,3431.865,3432.448,0.0
2025-06-13 16:55:00+00:00,2025-06-13 18:55:00+02:00,3432.548,3433.298,3431.848,3433.198,0.0
2025-06-13 16:56:00+00:00,2025-06-13 18:56:00+02:00,3433.198,3434.098,3432.828,3434.098,0.0
2025-06-13 16:57:00+00:00,2025-06-13 18:57:00+02:00,3433.898,3433.998,3432.695,3433.048,0.0
2025-06-13 16:58:00+00:00,2025-06-13 18:58:00+02:00,3432.959,3433.148,3431.848,3432.798,0.0
2025-06-13 16:59:00+00:00,2025-06-13 18:59:00+02:00,3432.648,3432.698,3430.955,3431.855,0.0
2025-06-15 18:00:00+00:00,2025-06-15 20:00:00+02:00,3451.065,3451.065,3428.075,3442.675,0.0
2025-06-15 18:01:00+00:00,2025-06-15 20:01:00+02:00,3442.585,3443.555,3440.635,3443.295,0.0
2025-06-15 18:02:00+00:00,2025-06-15 20:02:00+02:00,3443.245,3443.315,3438.005,3440.285,0.0
2025-06-15 18:03:00+00:00,2025-06-15 20:03:00+02:00,3440.355,3442.298,3438.825,3439.065,0.0
2025-06-15 18:04:00+00:00,2025-06-15 20:04:00+02:00,3439.275,3440.815,3436.885,3440.725,0.0
2025-06-15 18:05:00+00:00,2025-06-15 20:05:00+02:00,3440.725,3443.985,3440.375,3443.165,0.0
2025-06-15 18:06:00+00:00,2025-06-15 20:06:00+02:00,3443.205,3443.315,3438.325,3438.955,0.0
2025-06-15 18:07:00+00:00,2025-06-15 20:07:00+02:00,3438.915,3443.565,3438.585,3443.395,0.0
2025-06-15 18:08:00+00:00,2025-06-15 20:08:00+02:00,3443.365,3444.055,3443.085,3443.875,0.0
2025-06-15 18:09:00+00:00,2025-06-15 20:09:00+02:00,3443.855,3443.985,3443.475,3443.795,0.0
2025-06-15 18:10:00+00:00,2025-06-15 20:10:00+02:00,3443.845,3447.065,3443.745,3445.835,0.0
2025-06-15 18:11:00+00:00,2025-06-15 20:11:00+02:00,3445.835,3446.925,3445.835,3446.345,0.0
2025-06-15 18:12:00+00:00,2025-06-15 20:12:00+02:00,3446.345,3448.785,3445.845,3448.155,0.0
2025-06-15 18:13:00+00:00,2025-06-15 20:13:00+02:00,3448.195,3450.095,3447.148,3450.065,0.0
2025-06-15 18:14:00+00:00,2025-06-15 20:14:00+02:00,3449.955,3450.885,3449.465,3449.595,0.0
2025-06-15 18:15:00+00:00,2025-06-15 20:15:00+02:00,3449.565,3449.565,3446.355,3448.255,0.0
2025-06-15 18:16:00+00:00,2025-06-15 20:16:00+02:00,3447.855,3449.755,3447.025,3449.105,0.0
2025-06-15 18:17:00+00:00,2025-06-15 20:17:00+02:00,3449.105,3450.355,3448.375,3450.185,0.0
2025-06-15 18:18:00+00:00,2025-06-15 20:18:00+02:00,3450.159,3450.315,3448.445,3449.805,0.0
2025-06-15 18:19:00+00:00,2025-06-15 20:19:00+02:00,3449.715,3450.735,3448.915,3450.048,0.0
2025-06-15 18:20:00+00:00,2025-06-15 20:20:00+02:00,3450.148,3450.218,3448.765,3448.998,0.0
2025-06-15 18:21:00+00:00,2025-06-15 20:21:00+02:00,3449.098,3449.605,3446.725,3447.325,0.0
2025-06-15 18:22:00+00:00,2025-06-15 20:22:00+02:00,3447.325,3447.845,3446.345,3446.805,0.0
2025-06-15 18:23:00+00:00,2025-06-15 20:23:00+02:00,3446.965,3447.815,3446.385,3447.575,0.0
2025-06-15 18:24:00+00:00,2025-06-15 20:24:00+02:00,3447.565,3450.345,3447.565,3449.935,0.0
2025-06-15 18:25:00+00:00,2025-06-15 20:25:00+02:00,3449.965,3450.075,3448.095,3448.465,0.0
2025-06-15 18:26:00+00:00,2025-06-15 20:26:00+02:00,3448.335,3448.785,3448.089,3448.675,0.0
2025-06-15 18:27:00+00:00,2025-06-15 20:27:00+02:00,3448.675,3448.675,3446.785,3446.905,0.0
2025-06-15 18:28:00+00:00,2025-06-15 20:28:00+02:00,3446.645,3447.735,3446.645,3447.215,0.0
2025-06-15 18:29:00+00:00,2025-06-15 20:29:00+02:00,3447.115,3448.015,3446.715,3446.955,0.0
2025-06-15 18:30:00+00:00,2025-06-15 20:30:00+02:00,3446.985,3447.735,3446.335,3447.735,0.0
2025-06-15 18:31:00+00:00,2025-06-15 20:31:00+02:00,3447.685,3447.825,3445.545,3445.685,0.0
2025-06-15 18:32:00+00:00,2025-06-15 20:32:00+02:00,3445.685,3446.455,3444.975,3445.395,0.0
2025-06-15 18:33:00+00:00,2025-06-15 20:33:00+02:00,3445.335,3445.335,3442.425,3443.005,0.0
2025-06-15 18:34:00+00:00,2025-06-15 20:34:00+02:00,3443.115,3443.505,3442.298,3442.965,0.0
2025-06-15 18:35:00+00:00,2025-06-15 20:35:00+02:00,3442.805,3442.955,3439.465,3440.765,0.0
2025-06-15 18:36:00+00:00,2025-06-15 20:36:00+02:00,3440.715,3441.185,3439.945,3440.355,0.0
2025-06-15 18:37:00+00:00,2025-06-15 20:37:00+02:00,3440.325,3445.095,3439.595,3444.355,0.0
2025-06-15 18:38:00+00:00,2025-06-15 20:38:00+02:00,3444.265,3446.425,3444.205,3444.885,0.0
2025-06-15 18:39:00+00:00,2025-06-15 20:39:00+02:00,3444.855,3445.825,3443.485,3445.825,0.0
2025-06-15 18:40:00+00:00,2025-06-15 20:40:00+02:00,3445.848,3447.425,3445.685,3446.125,0.0
2025-06-15 18:41:00+00:00,2025-06-15 20:41:00+02:00,3446.375,3447.765,3445.315,3447.085,0.0
2025-06-15 18:42:00+00:00,2025-06-15 20:42:00+02:00,3447.015,3448.595,3446.765,3446.995,0.0
2025-06-15 18:43:00+00:00,2025-06-15 20:43:00+02:00,3446.995,3448.398,3446.515,3447.598,0.0
2025-06-15 18:44:00+00:00,2025-06-15 20:44:00+02:00,3447.565,3447.655,3444.235,3444.798,0.0
2025-06-15 18:45:00+00:00,2025-06-15 20:45:00+02:00,3444.898,3447.615,3444.798,3447.495,0.0
2025-06-15 18:46:00+00:00,2025-06-15 20:46:00+02:00,3447.405,3448.148,3445.585,3447.648,0.0
2025-06-15 18:47:00+00:00,2025-06-15 20:47:00+02:00,3447.648,3448.875,3447.545,3448.035,0.0
2025-06-15 18:48:00+00:00,2025-06-15 20:48:00+02:00,3447.935,3449.895,3447.935,3448.498,0.0
2025-06-15 18:49:00+00:00,2025-06-15 20:49:00+02:00,3448.498,3449.198,3447.498,3448.548,0.0
2025-06-15 18:50:00+00:00,2025-06-15 20:50:00+02:00,3448.565,3449.348,3448.248,3448.648,0.0
2025-06-15 18:51:00+00:00,2025-06-15 20:51:00+02:00,3448.648,3449.248,3447.645,3447.748,0.0
2025-06-15 18:52:00+00:00,2025-06-15 20:52:00+02:00,3447.748,3447.948,3447.048,3447.548,0.0
2025-06-15 18:53:00+00:00,2025-06-15 20:53:00+02:00,3447.548,3449.048,3447.295,3448.848,0.0
2025-06-15 18:54:00+00:00,2025-06-15 20:54:00+02:00,3448.848,3448.848,3448.075,3448.348,0.0
2025-06-15 18:55:00+00:00,2025-06-15 20:55:00+02:00,3448.348,3448.848,3448.348,3448.848,0.0
2025-06-15 18:56:00+00:00,2025-06-15 20:56:00+02:00,3448.948,3449.148,3448.498,3448.498,0.0
2025-06-15 18:57:00+00:00,2025-06-15 20:57:00+02:00,3448.498,3448.898,3447.898,3448.298,0.0
2025-06-15 18:58:00+00:00,2025-06-15 20:58:00+02:00,3448.298,3449.398,3447.898,3448.798,0.0
2025-06-15 18:59:00+00:00,2025-06-15 20:59:00+02:00,3448.498,3448.898,3447.898,3448.098,0.0
2025-06-15 19:00:00+00:00,2025-06-15 21:00:00+02:00,3448.095,3448.498,3446.498,3447.298,0.0
2025-06-15 19:01:00+00:00,2025-06-15 21:01:00+02:00,3447.498,3447.598,3446.798,3447.198,0.0
2025-06-15 19:02:00+00:00,2025-06-15 21:02:00+02:00,3446.798,3447.498,3446.685,3447.398,0.0
2025-06-15 19:03:00+00:00,2025-06-15 21:03:00+02:00,3447.398,3449.848,3447.398,3449.048,0.0
2025-06-15 19:04:00+00:00,2025-06-15 21:04:00+02:00,3448.985,3449.448,3447.748,3448.848,0.0
2025-06-15 19:05:00+00:00,2025-06-15 21:05:00+02:00,3448.848,3448.848,3447.295,3447.648,0.0
2025-06-15 19:06:00+00:00,2025-06-15 21:06:00+02:00,3447.648,3447.748,3446.148,3447.548,0.0
2025-06-15 19:07:00+00:00,2025-06-15 21:07:00+02:00,3447.548,3448.148,3446.595,3446.798,0.0
2025-06-15 19:08:00+00:00,2025-06-15 21:08:00+02:00,3446.635,3446.698,3445.805,3446.548,0.0
2025-06-15 19:09:00+00:00,2025-06-15 21:09:00+02:00,3446.365,3447.235,3446.285,3446.748,0.0
2025-06-15 19:10:00+00:00,2025-06-15 21:10:00+02:00,3446.675,3447.245,3446.025,3447.245,0.0
2025-06-15 19:11:00+00:00,2025-06-15 21:11:00+02:00,3447.125,3447.375,3446.405,3447.035,0.0
2025-06-15 19:12:00+00:00,2025-06-15 21:12:00+02:00,3446.985,3448.455,3446.835,3448.175,0.0
2025-06-15 19:13:00+00:00,2025-06-15 21:13:00+02:00,3448.095,3448.095,3446.655,3447.035,0.0
2025-06-15 19:14:00+00:00,2025-06-15 21:14:00+02:00,3447.075,3447.555,3446.955,3447.225,0.0
2025-06-15 19:15:00+00:00,2025-06-15 21:15:00+02:00,3447.195,3447.415,3446.445,3446.485,0.0
2025-06-15 19:16:00+00:00,2025-06-15 21:16:00+02:00,3446.569,3446.715,3442.955,3444.565,0.0
2025-06-15 19:17:00+00:00,2025-06-15 21:17:00+02:00,3444.595,3444.685,3443.275,3443.635,0.0
2025-06-15 19:18:00+00:00,2025-06-15 21:18:00+02:00,3443.635,3444.955,3443.635,3444.705,0.0
2025-06-15 19:19:00+00:00,2025-06-15 21:19:00+02:00,3444.705,3445.015,3444.595,3444.625,0.0
2025-06-15 19:20:00+00:00,2025-06-15 21:20:00+02:00,3444.575,3446.215,3444.575,3446.045,0.0
2025-06-15 19:21:00+00:00,2025-06-15 21:21:00+02:00,3446.148,3446.205,3444.575,3445.095,0.0
2025-06-15 19:22:00+00:00,2025-06-15 21:22:00+02:00,3445.135,3445.965,3445.035,3445.755,0.0
2025-06-15 19:23:00+00:00,2025-06-15 21:23:00+02:00,3445.785,3448.048,3445.785,3447.985,0.0
2025-06-15 19:24:00+00:00,2025-06-15 21:24:00+02:00,3447.955,3449.025,3447.595,3447.925,0.0
2025-06-15 19:25:00+00:00,2025-06-15 21:25:00+02:00,3447.975,3447.975,3446.815,3447.685,0.0
2025-06-15 19:26:00+00:00,2025-06-15 21:26:00+02:00,3447.655,3448.325,3447.235,3447.235,0.0
2025-06-15 19:27:00+00:00,2025-06-15 21:27:00+02:00,3447.205,3447.575,3446.825,3446.825,0.0
2025-06-15 19:28:00+00:00,2025-06-15 21:28:00+02:00,3446.855,3446.955,3446.315,3446.845,0.0
2025-06-15 19:29:00+00:00,2025-06-15 21:29:00+02:00,3446.875,3447.835,3446.645,3447.755,0.0
2025-06-15 19:30:00+00:00,2025-06-15 21:30:00+02:00,3447.785,3448.915,3447.335,3448.815,0.0
2025-06-15 19:31:00+00:00,2025-06-15 21:31:00+02:00,3448.835,3449.125,3446.298,3446.298,0.0
2025-06-15 19:32:00+00:00,2025-06-15 21:32:00+02:00,3446.298,3446.598,3445.498,3445.848,0.0
2025-06-15 19:33:00+00:00,2025-06-15 21:33:00+02:00,3445.948,3446.348,3445.348,3446.148,0.0
2025-06-15 19:34:00+00:00,2025-06-15 21:34:00+02:00,3446.248,3446.248,3445.448,3446.248,0.0
2025-06-15 19:35:00+00:00,2025-06-15 21:35:00+02:00,3446.205,3446.448,3445.548,3446.198,0.0
2025-06-15 19:36:00+00:00,2025-06-15 21:36:00+02:00,3446.198,3447.348,3445.215,3447.255,0.0
2025-06-15 19:37:00+00:00,2025-06-15 21:37:00+02:00,3447.048,3447.148,3446.575,3447.085,0.0
2025-06-15 19:38:00+00:00,2025-06-15 21:38:00+02:00,3447.055,3447.935,3446.725,3446.725,0.0
2025-06-15 19:39:00+00:00,2025-06-15 21:39:00+02:00,3446.725,3447.548,3446.345,3447.505,0.0
2025-06-15 19:40:00+00:00,2025-06-15 21:40:00+02:00,3447.555,3447.975,3447.248,3447.248,0.0
2025-06-15 19:41:00+00:00,2025-06-15 21:41:00+02:00,3447.355,3447.585,3447.015,3447.135,0.0
2025-06-15 19:42:00+00:00,2025-06-15 21:42:00+02:00,3447.205,3447.275,3446.398,3446.848,0.0
2025-06-15 19:43:00+00:00,2025-06-15 21:43:00+02:00,3446.775,3447.048,3445.598,3445.998,0.0
2025-06-15 19:44:00+00:00,2025-06-15 21:44:00+02:00,3445.998,3446.698,3445.385,3445.748,0.0
2025-06-15 19:45:00+00:00,2025-06-15 21:45:00+02:00,3445.748,3445.748,3440.279,3441.055,0.0
2025-06-15 19:46:00+00:00,2025-06-15 21:46:00+02:00,3441.065,3441.698,3439.255,3440.055,0.0
2025-06-15 19:47:00+00:00,2025-06-15 21:47:00+02:00,3440.115,3441.725,3440.005,3441.355,0.0
2025-06-15 19:48:00+00:00,2025-06-15 21:48:00+02:00,3441.325,3444.755,3441.015,3444.698,0.0
2025-06-15 19:49:00+00:00,2025-06-15 21:49:00+02:00,3444.765,3444.785,3442.775,3443.185,0.0
2025-06-15 19:50:00+00:00,2025-06-15 21:50:00+02:00,3443.175,3444.715,3442.655,3444.355,0.0
2025-06-15 19:51:00+00:00,2025-06-15 21:51:00+02:00,3444.405,3445.495,3443.605,3444.648,0.0
2025-06-15 19:52:00+00:00,2025-06-15 21:52:00+02:00,3444.625,3444.625,3442.945,3443.455,0.0
2025-06-15 19:53:00+00:00,2025-06-15 21:53:00+02:00,3443.495,3443.698,3442.348,3442.748,0.0
2025-06-15 19:54:00+00:00,2025-06-15 21:54:00+02:00,3442.685,3442.748,3441.248,3442.135,0.0
2025-06-15 19:55:00+00:00,2025-06-15 21:55:00+02:00,3442.125,3442.335,3440.615,3441.635,0.0
2025-06-15 19:56:00+00:00,2025-06-15 21:56:00+02:00,3441.605,3443.885,3441.175,3443.595,0.0
2025-06-15 19:57:00+00:00,2025-06-15 21:57:00+02:00,3443.625,3443.915,3442.585,3443.595,0.0
2025-06-15 19:58:00+00:00,2025-06-15 21:58:00+02:00,3443.605,3443.895,3442.935,3443.525,0.0
2025-06-15 19:59:00+00:00,2025-06-15 21:59:00+02:00,3443.525,3444.015,3443.165,3444.015,0.0
2025-06-15 20:00:00+00:00,2025-06-15 22:00:00+02:00,3443.998,3444.465,3440.398,3441.098,0.0
