time_utc,time_berlin,open,high,low,close,volume
2025-01-20 04:13:00+00:00,2025-01-20 05:13:00+01:00,2705.555,2705.775,2704.879,2705.175,0.0
2025-01-20 04:14:00+00:00,2025-01-20 05:14:00+01:00,2705.115,2705.185,2704.565,2704.895,0.0
2025-01-20 04:15:00+00:00,2025-01-20 05:15:00+01:00,2704.855,2705.055,2704.415,2704.475,0.0
2025-01-20 04:16:00+00:00,2025-01-20 05:16:00+01:00,2704.495,2704.695,2703.835,2703.985,0.0
2025-01-20 04:17:00+00:00,2025-01-20 05:17:00+01:00,2703.995,2704.595,2703.935,2704.295,0.0
2025-01-20 04:18:00+00:00,2025-01-20 05:18:00+01:00,2704.315,2704.385,2703.865,2703.865,0.0
2025-01-20 04:19:00+00:00,2025-01-20 05:19:00+01:00,2703.845,2703.945,2702.845,2703.715,0.0
2025-01-20 04:20:00+00:00,2025-01-20 05:20:00+01:00,2703.685,2703.735,2703.445,2703.685,0.0
2025-01-20 04:21:00+00:00,2025-01-20 05:21:00+01:00,2703.725,2704.705,2703.625,2704.625,0.0
2025-01-20 04:22:00+00:00,2025-01-20 05:22:00+01:00,2704.625,2704.855,2704.355,2704.355,0.0
2025-01-20 04:23:00+00:00,2025-01-20 05:23:00+01:00,2704.295,2704.585,2704.295,2704.495,0.0
2025-01-20 04:24:00+00:00,2025-01-20 05:24:00+01:00,2704.405,2705.665,2704.405,2705.665,0.0
2025-01-20 04:25:00+00:00,2025-01-20 05:25:00+01:00,2705.635,2706.405,2705.635,2706.345,0.0
2025-01-20 04:26:00+00:00,2025-01-20 05:26:00+01:00,2706.345,2706.665,2706.188,2706.635,0.0
2025-01-20 04:27:00+00:00,2025-01-20 05:27:00+01:00,2706.605,2706.725,2706.365,2706.535,0.0
2025-01-20 04:28:00+00:00,2025-01-20 05:28:00+01:00,2706.495,2706.595,2706.445,2706.485,0.0
2025-01-20 04:29:00+00:00,2025-01-20 05:29:00+01:00,2706.495,2706.745,2706.295,2706.385,0.0
2025-01-20 04:30:00+00:00,2025-01-20 05:30:00+01:00,2706.435,2706.455,2706.015,2706.055,0.0
2025-01-20 04:31:00+00:00,2025-01-20 05:31:00+01:00,2706.079,2706.215,2705.815,2706.019,0.0
2025-01-20 04:32:00+00:00,2025-01-20 05:32:00+01:00,2705.965,2706.235,2705.885,2706.105,0.0
2025-01-20 04:33:00+00:00,2025-01-20 05:33:00+01:00,2706.115,2706.165,2705.435,2705.475,0.0
2025-01-20 04:34:00+00:00,2025-01-20 05:34:00+01:00,2705.445,2705.645,2704.985,2705.145,0.0
2025-01-20 04:35:00+00:00,2025-01-20 05:35:00+01:00,2705.095,2705.455,2705.095,2705.345,0.0
2025-01-20 04:36:00+00:00,2025-01-20 05:36:00+01:00,2705.375,2705.635,2704.825,2704.935,0.0
2025-01-20 04:37:00+00:00,2025-01-20 05:37:00+01:00,2704.905,2705.015,2704.695,2704.935,0.0
2025-01-20 04:38:00+00:00,2025-01-20 05:38:00+01:00,2704.965,2704.985,2704.765,2704.905,0.0
2025-01-20 04:39:00+00:00,2025-01-20 05:39:00+01:00,2704.945,2705.565,2704.945,2705.205,0.0
2025-01-20 04:40:00+00:00,2025-01-20 05:40:00+01:00,2705.165,2705.785,2704.985,2705.715,0.0
2025-01-20 04:41:00+00:00,2025-01-20 05:41:00+01:00,2705.715,2706.185,2705.665,2706.138,0.0
2025-01-20 04:42:00+00:00,2025-01-20 05:42:00+01:00,2706.138,2706.138,2705.485,2705.715,0.0
2025-01-20 04:43:00+00:00,2025-01-20 05:43:00+01:00,2705.745,2705.785,2705.045,2705.065,0.0
2025-01-20 04:44:00+00:00,2025-01-20 05:44:00+01:00,2705.065,2705.145,2704.785,2704.985,0.0
2025-01-20 04:45:00+00:00,2025-01-20 05:45:00+01:00,2704.955,2705.115,2704.415,2704.475,0.0
2025-01-20 04:46:00+00:00,2025-01-20 05:46:00+01:00,2704.475,2704.875,2704.445,2704.715,0.0
2025-01-20 04:47:00+00:00,2025-01-20 05:47:00+01:00,2704.695,2705.015,2704.695,2704.765,0.0
2025-01-20 04:48:00+00:00,2025-01-20 05:48:00+01:00,2704.725,2704.935,2704.525,2704.755,0.0
2025-01-20 04:49:00+00:00,2025-01-20 05:49:00+01:00,2704.775,2705.385,2704.588,2705.285,0.0
2025-01-20 04:50:00+00:00,2025-01-20 05:50:00+01:00,2705.375,2705.965,2705.285,2705.925,0.0
2025-01-20 04:51:00+00:00,2025-01-20 05:51:00+01:00,2705.965,2706.225,2705.925,2706.125,0.0
2025-01-20 04:52:00+00:00,2025-01-20 05:52:00+01:00,2706.145,2706.665,2705.788,2706.665,0.0
2025-01-20 04:53:00+00:00,2025-01-20 05:53:00+01:00,2706.735,2706.775,2706.265,2706.535,0.0
2025-01-20 04:54:00+00:00,2025-01-20 05:54:00+01:00,2706.555,2706.875,2706.555,2706.835,0.0
2025-01-20 04:55:00+00:00,2025-01-20 05:55:00+01:00,2706.855,2707.435,2706.855,2707.225,0.0
2025-01-20 04:56:00+00:00,2025-01-20 05:56:00+01:00,2707.255,2707.365,2707.165,2707.365,0.0
2025-01-20 04:57:00+00:00,2025-01-20 05:57:00+01:00,2707.365,2707.405,2707.075,2707.295,0.0
2025-01-20 04:58:00+00:00,2025-01-20 05:58:00+01:00,2707.265,2707.315,2706.015,2706.345,0.0
2025-01-20 04:59:00+00:00,2025-01-20 05:59:00+01:00,2706.285,2706.495,2705.738,2705.995,0.0
2025-01-20 05:00:00+00:00,2025-01-20 06:00:00+01:00,2705.945,2706.315,2705.745,2706.255,0.0
2025-01-20 05:01:00+00:00,2025-01-20 06:01:00+01:00,2706.275,2706.705,2706.275,2706.585,0.0
2025-01-20 05:02:00+00:00,2025-01-20 06:02:00+01:00,2706.565,2706.625,2705.998,2706.085,0.0
2025-01-20 05:03:00+00:00,2025-01-20 06:03:00+01:00,2706.065,2707.215,2705.975,2707.065,0.0
2025-01-20 05:04:00+00:00,2025-01-20 06:04:00+01:00,2707.065,2707.475,2706.315,2706.425,0.0
2025-01-20 05:05:00+00:00,2025-01-20 06:05:00+01:00,2706.425,2706.615,2705.705,2705.915,0.0
2025-01-20 05:06:00+00:00,2025-01-20 06:06:00+01:00,2705.955,2706.785,2705.415,2705.735,0.0
2025-01-20 05:07:00+00:00,2025-01-20 06:07:00+01:00,2705.685,2705.755,2705.089,2705.365,0.0
2025-01-20 05:08:00+00:00,2025-01-20 06:08:00+01:00,2705.395,2705.885,2705.385,2705.775,0.0
2025-01-20 05:09:00+00:00,2025-01-20 06:09:00+01:00,2705.805,2706.105,2705.418,2705.625,0.0
2025-01-20 05:10:00+00:00,2025-01-20 06:10:00+01:00,2705.595,2706.235,2705.495,2706.185,0.0
2025-01-20 05:11:00+00:00,2025-01-20 06:11:00+01:00,2706.205,2706.585,2705.825,2706.585,0.0
2025-01-20 05:12:00+00:00,2025-01-20 06:12:00+01:00,2706.575,2706.655,2705.495,2705.625,0.0
2025-01-20 05:13:00+00:00,2025-01-20 06:13:00+01:00,2705.645,2706.145,2705.405,2706.005,0.0
2025-01-20 05:14:00+00:00,2025-01-20 06:14:00+01:00,2706.005,2706.595,2705.565,2706.455,0.0
2025-01-20 05:15:00+00:00,2025-01-20 06:15:00+01:00,2706.405,2707.615,2706.395,2707.495,0.0
2025-01-20 05:16:00+00:00,2025-01-20 06:16:00+01:00,2707.475,2707.975,2707.265,2707.745,0.0
2025-01-20 05:17:00+00:00,2025-01-20 06:17:00+01:00,2707.685,2708.055,2707.685,2707.945,0.0
2025-01-20 05:18:00+00:00,2025-01-20 06:18:00+01:00,2707.945,2707.965,2707.565,2707.695,0.0
2025-01-20 05:19:00+00:00,2025-01-20 06:19:00+01:00,2707.675,2707.675,2707.255,2707.355,0.0
2025-01-20 05:20:00+00:00,2025-01-20 06:20:00+01:00,2707.355,2707.665,2706.805,2707.435,0.0
2025-01-20 05:21:00+00:00,2025-01-20 06:21:00+01:00,2707.425,2708.045,2706.955,2707.745,0.0
2025-01-20 05:22:00+00:00,2025-01-20 06:22:00+01:00,2707.795,2708.285,2707.475,2707.725,0.0
2025-01-20 05:23:00+00:00,2025-01-20 06:23:00+01:00,2707.735,2707.915,2707.185,2707.315,0.0
2025-01-20 05:24:00+00:00,2025-01-20 06:24:00+01:00,2707.225,2707.505,2706.945,2707.035,0.0
2025-01-20 05:25:00+00:00,2025-01-20 06:25:00+01:00,2707.025,2708.025,2706.965,2707.515,0.0
2025-01-20 05:26:00+00:00,2025-01-20 06:26:00+01:00,2707.525,2708.495,2707.009,2707.885,0.0
2025-01-20 05:27:00+00:00,2025-01-20 06:27:00+01:00,2707.925,2708.215,2707.839,2708.005,0.0
2025-01-20 05:28:00+00:00,2025-01-20 06:28:00+01:00,2707.965,2708.295,2707.645,2708.265,0.0
2025-01-20 05:29:00+00:00,2025-01-20 06:29:00+01:00,2708.195,2709.225,2707.985,2709.225,0.0
2025-01-20 05:30:00+00:00,2025-01-20 06:30:00+01:00,2709.235,2709.465,2708.395,2708.485,0.0
2025-01-20 05:31:00+00:00,2025-01-20 06:31:00+01:00,2708.485,2708.495,2707.629,2708.115,0.0
2025-01-20 05:32:00+00:00,2025-01-20 06:32:00+01:00,2708.129,2708.915,2707.985,2708.765,0.0
2025-01-20 05:33:00+00:00,2025-01-20 06:33:00+01:00,2708.725,2709.325,2708.475,2709.165,0.0
2025-01-20 05:34:00+00:00,2025-01-20 06:34:00+01:00,2709.135,2709.175,2708.655,2708.765,0.0
2025-01-20 05:35:00+00:00,2025-01-20 06:35:00+01:00,2708.745,2709.275,2708.625,2708.745,0.0
2025-01-20 05:36:00+00:00,2025-01-20 06:36:00+01:00,2708.755,2709.475,2708.599,2709.225,0.0
2025-01-20 05:37:00+00:00,2025-01-20 06:37:00+01:00,2709.235,2709.295,2708.735,2709.155,0.0
2025-01-20 05:38:00+00:00,2025-01-20 06:38:00+01:00,2709.135,2709.575,2709.135,2709.535,0.0
2025-01-20 05:39:00+00:00,2025-01-20 06:39:00+01:00,2709.495,2709.555,2709.045,2709.195,0.0
2025-01-20 05:40:00+00:00,2025-01-20 06:40:00+01:00,2709.185,2709.185,2708.845,2709.085,0.0
2025-01-20 05:41:00+00:00,2025-01-20 06:41:00+01:00,2709.065,2709.175,2708.655,2708.845,0.0
2025-01-20 05:42:00+00:00,2025-01-20 06:42:00+01:00,2708.825,2708.955,2708.505,2708.625,0.0
2025-01-20 05:43:00+00:00,2025-01-20 06:43:00+01:00,2708.625,2708.925,2708.585,2708.785,0.0
2025-01-20 05:44:00+00:00,2025-01-20 06:44:00+01:00,2708.855,2708.945,2708.645,2708.655,0.0
2025-01-20 05:45:00+00:00,2025-01-20 06:45:00+01:00,2708.655,2708.875,2708.565,2708.595,0.0
2025-01-20 05:46:00+00:00,2025-01-20 06:46:00+01:00,2708.605,2708.765,2708.245,2708.405,0.0
2025-01-20 05:47:00+00:00,2025-01-20 06:47:00+01:00,2708.405,2709.125,2708.085,2709.065,0.0
2025-01-20 05:48:00+00:00,2025-01-20 06:48:00+01:00,2708.955,2709.255,2708.735,2709.055,0.0
2025-01-20 05:49:00+00:00,2025-01-20 06:49:00+01:00,2709.105,2709.595,2708.868,2709.295,0.0
2025-01-20 05:50:00+00:00,2025-01-20 06:50:00+01:00,2709.265,2709.665,2708.909,2709.315,0.0
2025-01-20 05:51:00+00:00,2025-01-20 06:51:00+01:00,2709.315,2709.515,2708.359,2708.399,0.0
2025-01-20 05:52:00+00:00,2025-01-20 06:52:00+01:00,2708.399,2708.485,2707.275,2708.435,0.0
2025-01-20 05:53:00+00:00,2025-01-20 06:53:00+01:00,2708.435,2708.545,2708.025,2708.475,0.0
2025-01-20 05:54:00+00:00,2025-01-20 06:54:00+01:00,2708.475,2708.755,2707.855,2707.925,0.0
2025-01-20 05:55:00+00:00,2025-01-20 06:55:00+01:00,2707.955,2708.485,2707.845,2708.425,0.0
2025-01-20 05:56:00+00:00,2025-01-20 06:56:00+01:00,2708.415,2708.785,2708.235,2708.475,0.0
2025-01-20 05:57:00+00:00,2025-01-20 06:57:00+01:00,2708.465,2708.785,2708.349,2708.359,0.0
2025-01-20 05:58:00+00:00,2025-01-20 06:58:00+01:00,2708.359,2708.565,2708.039,2708.355,0.0
2025-01-20 05:59:00+00:00,2025-01-20 06:59:00+01:00,2708.355,2708.425,2708.085,2708.095,0.0
2025-01-20 06:00:00+00:00,2025-01-20 07:00:00+01:00,2708.085,2708.535,2707.935,2708.195,0.0
2025-01-20 06:01:00+00:00,2025-01-20 07:01:00+01:00,2708.165,2708.555,2707.889,2708.289,0.0
2025-01-20 06:02:00+00:00,2025-01-20 07:02:00+01:00,2708.259,2709.025,2708.259,2708.835,0.0
2025-01-20 06:03:00+00:00,2025-01-20 07:03:00+01:00,2708.825,2709.505,2708.755,2709.175,0.0
2025-01-20 06:04:00+00:00,2025-01-20 07:04:00+01:00,2709.399,2709.845,2709.269,2709.535,0.0
2025-01-20 06:05:00+00:00,2025-01-20 07:05:00+01:00,2709.525,2709.905,2709.399,2709.655,0.0
2025-01-20 06:06:00+00:00,2025-01-20 07:06:00+01:00,2709.625,2710.055,2709.439,2709.649,0.0
2025-01-20 06:07:00+00:00,2025-01-20 07:07:00+01:00,2709.649,2709.825,2709.585,2709.765,0.0
2025-01-20 06:08:00+00:00,2025-01-20 07:08:00+01:00,2709.779,2711.205,2709.685,2711.125,0.0
2025-01-20 06:09:00+00:00,2025-01-20 07:09:00+01:00,2711.175,2711.315,2710.445,2710.825,0.0
2025-01-20 06:10:00+00:00,2025-01-20 07:10:00+01:00,2710.815,2711.225,2710.195,2710.775,0.0
2025-01-20 06:11:00+00:00,2025-01-20 07:11:00+01:00,2710.785,2711.255,2710.578,2711.235,0.0
2025-01-20 06:12:00+00:00,2025-01-20 07:12:00+01:00,2711.395,2711.725,2711.325,2711.595,0.0
2025-01-20 06:13:00+00:00,2025-01-20 07:13:00+01:00,2711.595,2712.445,2711.175,2711.715,0.0
2025-01-20 06:14:00+00:00,2025-01-20 07:14:00+01:00,2711.705,2711.715,2710.965,2711.195,0.0
2025-01-20 06:15:00+00:00,2025-01-20 07:15:00+01:00,2711.195,2711.535,2710.925,2711.475,0.0
2025-01-20 06:16:00+00:00,2025-01-20 07:16:00+01:00,2711.415,2711.655,2711.345,2711.445,0.0
2025-01-20 06:17:00+00:00,2025-01-20 07:17:00+01:00,2711.445,2711.955,2711.048,2711.105,0.0
2025-01-20 06:18:00+00:00,2025-01-20 07:18:00+01:00,2711.149,2711.235,2709.609,2709.965,0.0
2025-01-20 06:19:00+00:00,2025-01-20 07:19:00+01:00,2709.955,2710.025,2708.855,2708.885,0.0
2025-01-20 06:20:00+00:00,2025-01-20 07:20:00+01:00,2708.855,2709.265,2708.709,2708.889,0.0
2025-01-20 06:21:00+00:00,2025-01-20 07:21:00+01:00,2708.839,2709.535,2708.555,2709.305,0.0
2025-01-20 06:22:00+00:00,2025-01-20 07:22:00+01:00,2709.305,2709.445,2708.399,2708.605,0.0
2025-01-20 06:23:00+00:00,2025-01-20 07:23:00+01:00,2708.585,2708.678,2707.345,2707.625,0.0
2025-01-20 06:24:00+00:00,2025-01-20 07:24:00+01:00,2707.555,2708.095,2707.095,2707.635,0.0
2025-01-20 06:25:00+00:00,2025-01-20 07:25:00+01:00,2707.758,2708.205,2707.549,2707.769,0.0
2025-01-20 06:26:00+00:00,2025-01-20 07:26:00+01:00,2707.769,2708.069,2707.549,2707.749,0.0
2025-01-20 06:27:00+00:00,2025-01-20 07:27:00+01:00,2707.749,2708.505,2707.749,2708.455,0.0
2025-01-20 06:28:00+00:00,2025-01-20 07:28:00+01:00,2708.385,2708.555,2707.865,2708.065,0.0
2025-01-20 06:29:00+00:00,2025-01-20 07:29:00+01:00,2708.075,2708.189,2707.848,2708.048,0.0
2025-01-20 06:30:00+00:00,2025-01-20 07:30:00+01:00,2707.985,2708.448,2707.599,2708.448,0.0
2025-01-20 06:31:00+00:00,2025-01-20 07:31:00+01:00,2708.548,2708.648,2707.089,2707.479,0.0
2025-01-20 06:32:00+00:00,2025-01-20 07:32:00+01:00,2707.369,2707.379,2706.248,2706.248,0.0
2025-01-20 06:33:00+00:00,2025-01-20 07:33:00+01:00,2706.168,2706.309,2705.0,2705.565,0.0
2025-01-20 06:34:00+00:00,2025-01-20 07:34:00+01:00,2705.585,2705.585,2705.0,2705.399,0.0
2025-01-20 06:35:00+00:00,2025-01-20 07:35:00+01:00,2705.399,2705.935,2705.0,2705.775,0.0
2025-01-20 06:36:00+00:00,2025-01-20 07:36:00+01:00,2705.785,2706.505,2705.449,2706.489,0.0
2025-01-20 06:37:00+00:00,2025-01-20 07:37:00+01:00,2706.405,2707.375,2706.279,2707.199,0.0
2025-01-20 06:38:00+00:00,2025-01-20 07:38:00+01:00,2707.199,2707.415,2706.379,2707.055,0.0
2025-01-20 06:39:00+00:00,2025-01-20 07:39:00+01:00,2707.065,2707.175,2706.309,2706.605,0.0
2025-01-20 06:40:00+00:00,2025-01-20 07:40:00+01:00,2706.605,2707.445,2706.539,2707.285,0.0
2025-01-20 06:41:00+00:00,2025-01-20 07:41:00+01:00,2707.295,2707.435,2707.069,2707.408,0.0
2025-01-20 06:42:00+00:00,2025-01-20 07:42:00+01:00,2707.408,2707.579,2706.919,2707.265,0.0
2025-01-20 06:43:00+00:00,2025-01-20 07:43:00+01:00,2707.268,2707.385,2706.695,2706.955,0.0
2025-01-20 06:44:00+00:00,2025-01-20 07:44:00+01:00,2706.958,2707.795,2706.905,2707.535,0.0
2025-01-20 06:45:00+00:00,2025-01-20 07:45:00+01:00,2707.525,2707.955,2707.385,2707.605,0.0
2025-01-20 06:46:00+00:00,2025-01-20 07:46:00+01:00,2707.559,2707.745,2707.048,2707.505,0.0
2025-01-20 06:47:00+00:00,2025-01-20 07:47:00+01:00,2707.515,2707.625,2706.585,2707.018,0.0
2025-01-20 06:48:00+00:00,2025-01-20 07:48:00+01:00,2706.975,2707.485,2706.975,2707.185,0.0
2025-01-20 06:49:00+00:00,2025-01-20 07:49:00+01:00,2707.205,2707.455,2707.095,2707.115,0.0
2025-01-20 06:50:00+00:00,2025-01-20 07:50:00+01:00,2707.095,2707.095,2706.235,2706.635,0.0
2025-01-20 06:51:00+00:00,2025-01-20 07:51:00+01:00,2706.699,2707.155,2706.245,2707.065,0.0
2025-01-20 06:52:00+00:00,2025-01-20 07:52:00+01:00,2707.085,2707.285,2706.715,2707.285,0.0
2025-01-20 06:53:00+00:00,2025-01-20 07:53:00+01:00,2707.245,2707.645,2707.079,2707.375,0.0
2025-01-20 06:54:00+00:00,2025-01-20 07:54:00+01:00,2707.405,2707.915,2707.275,2707.915,0.0
2025-01-20 06:55:00+00:00,2025-01-20 07:55:00+01:00,2707.865,2708.195,2707.429,2707.835,0.0
2025-01-20 06:56:00+00:00,2025-01-20 07:56:00+01:00,2707.845,2708.075,2707.685,2707.869,0.0
2025-01-20 06:57:00+00:00,2025-01-20 07:57:00+01:00,2707.855,2708.145,2707.785,2707.995,0.0
2025-01-20 06:58:00+00:00,2025-01-20 07:58:00+01:00,2708.045,2708.105,2707.645,2707.835,0.0
2025-01-20 06:59:00+00:00,2025-01-20 07:59:00+01:00,2707.875,2708.345,2707.785,2708.165,0.0
2025-01-20 07:00:00+00:00,2025-01-20 08:00:00+01:00,2708.145,2708.495,2707.769,2708.315,0.0
2025-01-20 07:01:00+00:00,2025-01-20 08:01:00+01:00,2708.345,2708.415,2707.535,2707.795,0.0
2025-01-20 07:02:00+00:00,2025-01-20 08:02:00+01:00,2707.795,2707.985,2707.375,2707.795,0.0
2025-01-20 07:03:00+00:00,2025-01-20 08:03:00+01:00,2707.735,2708.235,2706.965,2707.145,0.0
2025-01-20 07:04:00+00:00,2025-01-20 08:04:00+01:00,2707.135,2707.595,2707.055,2707.425,0.0
2025-01-20 07:05:00+00:00,2025-01-20 08:05:00+01:00,2707.395,2708.515,2707.395,2708.445,0.0
2025-01-20 07:06:00+00:00,2025-01-20 08:06:00+01:00,2708.465,2708.705,2708.175,2708.345,0.0
2025-01-20 07:07:00+00:00,2025-01-20 08:07:00+01:00,2708.345,2708.905,2708.295,2708.775,0.0
2025-01-20 07:08:00+00:00,2025-01-20 08:08:00+01:00,2708.855,2709.335,2708.405,2708.965,0.0
2025-01-20 07:09:00+00:00,2025-01-20 08:09:00+01:00,2708.985,2709.755,2708.975,2709.605,0.0
2025-01-20 07:10:00+00:00,2025-01-20 08:10:00+01:00,2709.545,2709.895,2709.485,2709.855,0.0
2025-01-20 07:11:00+00:00,2025-01-20 08:11:00+01:00,2709.875,2709.875,2709.105,2709.665,0.0
2025-01-20 07:12:00+00:00,2025-01-20 08:12:00+01:00,2709.665,2709.795,2708.769,2708.855,0.0
2025-01-20 07:13:00+00:00,2025-01-20 08:13:00+01:00,2708.978,2708.978,2708.075,2708.778,0.0
2025-01-20 07:14:00+00:00,2025-01-20 08:14:00+01:00,2708.815,2708.875,2708.485,2708.765,0.0
2025-01-20 07:15:00+00:00,2025-01-20 08:15:00+01:00,2708.745,2709.515,2708.555,2709.315,0.0
2025-01-20 07:16:00+00:00,2025-01-20 08:16:00+01:00,2709.215,2709.375,2708.755,2708.765,0.0
2025-01-20 07:17:00+00:00,2025-01-20 08:17:00+01:00,2708.775,2709.135,2708.289,2708.289,0.0
2025-01-20 07:18:00+00:00,2025-01-20 08:18:00+01:00,2708.289,2709.115,2708.055,2708.995,0.0
2025-01-20 07:19:00+00:00,2025-01-20 08:19:00+01:00,2708.985,2709.115,2708.485,2708.745,0.0
2025-01-20 07:20:00+00:00,2025-01-20 08:20:00+01:00,2708.725,2709.045,2708.615,2708.855,0.0
2025-01-20 07:21:00+00:00,2025-01-20 08:21:00+01:00,2708.805,2708.935,2708.255,2708.295,0.0
2025-01-20 07:22:00+00:00,2025-01-20 08:22:00+01:00,2708.265,2708.655,2708.025,2708.535,0.0
2025-01-20 07:23:00+00:00,2025-01-20 08:23:00+01:00,2708.545,2708.775,2707.775,2708.065,0.0
2025-01-20 07:24:00+00:00,2025-01-20 08:24:00+01:00,2708.095,2708.115,2707.575,2707.785,0.0
2025-01-20 07:25:00+00:00,2025-01-20 08:25:00+01:00,2707.835,2708.095,2707.005,2707.005,0.0
2025-01-20 07:26:00+00:00,2025-01-20 08:26:00+01:00,2706.945,2707.775,2706.655,2707.535,0.0
2025-01-20 07:27:00+00:00,2025-01-20 08:27:00+01:00,2707.515,2707.535,2706.795,2706.825,0.0
2025-01-20 07:28:00+00:00,2025-01-20 08:28:00+01:00,2706.785,2707.005,2706.229,2706.615,0.0
2025-01-20 07:29:00+00:00,2025-01-20 08:29:00+01:00,2706.559,2707.265,2706.425,2707.025,0.0
2025-01-20 07:30:00+00:00,2025-01-20 08:30:00+01:00,2707.055,2708.405,2706.845,2708.055,0.0
2025-01-20 07:31:00+00:00,2025-01-20 08:31:00+01:00,2708.045,2708.315,2707.515,2707.665,0.0
2025-01-20 07:32:00+00:00,2025-01-20 08:32:00+01:00,2707.675,2708.645,2707.635,2708.535,0.0
2025-01-20 07:33:00+00:00,2025-01-20 08:33:00+01:00,2708.515,2708.685,2708.035,2708.375,0.0
2025-01-20 07:34:00+00:00,2025-01-20 08:34:00+01:00,2708.405,2708.575,2707.855,2707.975,0.0
2025-01-20 07:35:00+00:00,2025-01-20 08:35:00+01:00,2708.105,2708.635,2707.995,2708.515,0.0
2025-01-20 07:36:00+00:00,2025-01-20 08:36:00+01:00,2708.505,2708.735,2708.085,2708.495,0.0
2025-01-20 07:37:00+00:00,2025-01-20 08:37:00+01:00,2708.535,2708.585,2708.105,2708.405,0.0
2025-01-20 07:38:00+00:00,2025-01-20 08:38:00+01:00,2708.395,2709.075,2708.275,2708.455,0.0
2025-01-20 07:39:00+00:00,2025-01-20 08:39:00+01:00,2708.455,2708.835,2708.365,2708.525,0.0
2025-01-20 07:40:00+00:00,2025-01-20 08:40:00+01:00,2708.585,2708.685,2708.165,2708.565,0.0
2025-01-20 07:41:00+00:00,2025-01-20 08:41:00+01:00,2708.485,2708.715,2708.315,2708.715,0.0
2025-01-20 07:42:00+00:00,2025-01-20 08:42:00+01:00,2708.715,2708.815,2708.515,2708.585,0.0
2025-01-20 07:43:00+00:00,2025-01-20 08:43:00+01:00,2708.555,2708.645,2708.405,2708.455,0.0
2025-01-20 07:44:00+00:00,2025-01-20 08:44:00+01:00,2708.455,2708.525,2708.155,2708.185,0.0
2025-01-20 07:45:00+00:00,2025-01-20 08:45:00+01:00,2708.185,2708.765,2707.889,2707.995,0.0
2025-01-20 07:46:00+00:00,2025-01-20 08:46:00+01:00,2707.969,2708.015,2706.495,2706.805,0.0
2025-01-20 07:47:00+00:00,2025-01-20 08:47:00+01:00,2706.855,2706.915,2705.829,2706.369,0.0
2025-01-20 07:48:00+00:00,2025-01-20 08:48:00+01:00,2706.369,2707.525,2706.159,2707.525,0.0
2025-01-20 07:49:00+00:00,2025-01-20 08:49:00+01:00,2707.505,2707.785,2707.355,2707.595,0.0
2025-01-20 07:50:00+00:00,2025-01-20 08:50:00+01:00,2707.585,2707.925,2707.415,2707.925,0.0
2025-01-20 07:51:00+00:00,2025-01-20 08:51:00+01:00,2707.895,2708.145,2707.765,2708.005,0.0
2025-01-20 07:52:00+00:00,2025-01-20 08:52:00+01:00,2708.045,2708.305,2707.775,2708.255,0.0
2025-01-20 07:53:00+00:00,2025-01-20 08:53:00+01:00,2708.235,2708.335,2707.995,2708.015,0.0
2025-01-20 07:54:00+00:00,2025-01-20 08:54:00+01:00,2707.995,2708.625,2707.995,2708.435,0.0
2025-01-20 07:55:00+00:00,2025-01-20 08:55:00+01:00,2708.455,2708.685,2708.285,2708.475,0.0
2025-01-20 07:56:00+00:00,2025-01-20 08:56:00+01:00,2708.475,2708.725,2708.425,2708.595,0.0
2025-01-20 07:57:00+00:00,2025-01-20 08:57:00+01:00,2708.595,2708.685,2708.365,2708.545,0.0
2025-01-20 07:58:00+00:00,2025-01-20 08:58:00+01:00,2708.545,2708.645,2708.215,2708.495,0.0
2025-01-20 07:59:00+00:00,2025-01-20 08:59:00+01:00,2708.495,2708.665,2707.955,2707.985,0.0
2025-01-20 08:00:00+00:00,2025-01-20 09:00:00+01:00,2707.975,2708.545,2707.845,2708.545,0.0
2025-01-20 08:01:00+00:00,2025-01-20 09:01:00+01:00,2708.525,2708.805,2707.995,2708.245,0.0
2025-01-20 08:02:00+00:00,2025-01-20 09:02:00+01:00,2708.265,2708.315,2707.725,2708.135,0.0
2025-01-20 08:03:00+00:00,2025-01-20 09:03:00+01:00,2708.145,2708.285,2707.805,2708.005,0.0
2025-01-20 08:04:00+00:00,2025-01-20 09:04:00+01:00,2708.005,2708.275,2707.835,2707.915,0.0
2025-01-20 08:05:00+00:00,2025-01-20 09:05:00+01:00,2707.915,2708.715,2707.745,2708.565,0.0
2025-01-20 08:06:00+00:00,2025-01-20 09:06:00+01:00,2708.545,2708.685,2708.155,2708.285,0.0
2025-01-20 08:07:00+00:00,2025-01-20 09:07:00+01:00,2708.295,2708.575,2707.935,2708.415,0.0
2025-01-20 08:08:00+00:00,2025-01-20 09:08:00+01:00,2708.395,2708.925,2708.225,2708.805,0.0
2025-01-20 08:09:00+00:00,2025-01-20 09:09:00+01:00,2708.835,2708.985,2708.545,2708.695,0.0
2025-01-20 08:10:00+00:00,2025-01-20 09:10:00+01:00,2708.695,2708.975,2708.565,2708.695,0.0
2025-01-20 08:11:00+00:00,2025-01-20 09:11:00+01:00,2708.725,2708.945,2708.595,2708.775,0.0
2025-01-20 08:12:00+00:00,2025-01-20 09:12:00+01:00,2708.775,2708.965,2708.555,2708.685,0.0
2025-01-20 08:13:00+00:00,2025-01-20 09:13:00+01:00,2708.725,2709.005,2708.605,2708.665,0.0
